18.384	19.156	17.809	14.543	13.957	11.739	8.638	4.981	3.133	1.343	1.080	1.340	2.561	3.629	4.159	5.637	7.556	8.894	9.667	11.700	13.119	14.207	16.058	17.559	19.096	19.350	20.714	23.297	25.244	26.443	27.411	29.656	30.913	32.170	33.816	35.662	36.620	37.760	39.887	42.074	45.622	47.934	46.192	49.990	51.741	51.720	8.827	6.979	5.076	7.749	7.757	11.681	12.080	7.873	11.681	14.353	14.623	12.978	16.988	18.727	19.077	20.991	23.294	22.447	23.449	26.443	28.055	26.078	28.714	31.917	31.854	33.038	35.385	37.300	37.259	37.573	43.057	41.680	46.763	13.834	14.076	11.438	12.399	15.621	14.172	17.969	16.479	11.654	17.488	19.729	15.989	16.529	21.148	22.322	19.254	22.455	25.431	23.287	23.775	27.835	29.313	25.751	29.420	32.255	31.644	29.688	34.198	36.426	33.330	37.884	41.082	43.202
19.064	20.293	19.469	16.182	16.356	14.570	11.269	8.316	6.146	2.645	1.340	1.080	1.352	3.210	2.439	2.014	4.339	6.023	6.002	7.927	9.931	11.014	12.263	13.878	15.734	15.599	16.841	19.767	21.581	22.615	23.573	25.927	27.155	28.306	29.992	31.898	32.770	33.863	36.049	38.239	41.776	44.088	42.434	46.293	48.118	48.058	10.121	7.692	5.013	6.275	4.755	8.589	8.414	4.031	7.802	10.403	10.557	9.063	12.980	14.699	15.080	17.043	19.285	18.544	19.521	22.500	24.125	22.306	24.810	28.004	28.132	29.230	31.492	33.434	33.545	33.734	39.255	37.824	42.908	14.567	13.825	11.100	10.619	13.608	12.507	15.851	13.658	8.954	14.724	16.725	12.394	13.398	17.888	18.767	15.623	19.153	21.874	19.345	20.111	24.208	25.464	21.851	25.673	28.485	27.727	25.776	30.344	32.543	29.393	33.963	37.171	39.357
14.714	15.993	15.096	12.310	12.771	11.655	8.574	6.686	3.902	1.970	2.561	1.352	0.960	1.350	3.177	2.510	2.013	4.399	6.186	6.644	7.673	10.081	11.297	12.172	14.134	15.501	15.420	17.804	20.147	21.504	22.014	24.363	25.970	27.124	28.534	30.457	31.681	32.604	34.649	36.953	40.506	43.001	41.339	45.107	46.954	46.904	13.957	11.540	9.122	10.479	9.064	12.748	12.052	6.704	10.880	13.556	12.787	9.515	14.682	16.315	15.705	17.309	20.080	18.980	18.813	22.459	24.304	21.509	23.932	27.634	27.630	28.189	30.650	32.838	32.391	32.381	37.973	37.046	41.617	18.763	18.253	15.391	15.054	17.596	16.128	19.546	17.628	12.606	18.036	20.157	15.858	15.405	20.368	21.315	16.491	20.293	23.443	20.841	20.489	24.846	26.409	22.206	25.622	28.578	27.859	25.224	29.914	32.247	28.956	33.276	36.183	38.529
17.907	19.739	18.844	16.054	16.242	14.918	11.854	9.496	6.085	4.563	3.629	3.210	1.350	0.960	1.349	3.297	2.525	2.120	4.555	6.211	6.399	8.022	10.144	11.395	12.247	14.092	15.249	16.661	18.753	20.334	21.424	23.238	24.671	26.144	27.630	29.291	30.578	31.884	33.714	35.927	39.535	41.862	39.924	43.571	45.282	45.333	15.167	12.194	10.202	10.848	10.391	13.304	13.283	7.861	10.088	13.688	13.785	9.516	14.210	16.529	15.890	16.592	19.919	19.770	18.570	22.367	24.576	22.318	23.725	27.752	28.726	28.735	30.718	33.187	33.292	32.599	38.355	37.259	41.364	19.813	19.210	15.664	15.492	16.925	14.580	18.201	17.227	11.557	16.086	18.497	15.020	13.129	18.242	19.557	14.828	17.957	21.506	19.857	18.827	23.032	24.921	21.255	24.039	27.123	27.007	24.377	28.751	31.210	28.533	32.484	35.378	37.416
20.495	22.324	21.492	18.649	18.968	17.580	14.469	11.883	8.764	6.266	4.159	2.439	3.177	1.349	0.997	1.350	3.223	2.428	1.999	4.297	6.035	6.207	7.959	9.910	11.242	11.386	13.376	15.657	17.141	18.331	19.715	21.676	22.766	24.151	25.881	27.605	28.542	29.909	31.917	34.038	37.637	39.838	37.991	41.786	43.537	43.552	12.877	9.334	7.019	6.157	5.638	7.745	8.605	3.873	5.145	8.657	9.340	6.190	10.085	12.570	12.681	13.576	16.583	16.775	16.094	19.431	21.588	19.978	21.366	25.034	26.184	26.513	28.338	30.639	31.153	30.617	36.306	34.831	39.377	16.589	15.130	11.604	10.238	11.497	9.747	12.948	11.502	6.029	11.015	13.232	9.795	8.895	13.757	15.019	11.483	14.577	17.702	16.033	15.887	19.980	21.682	18.180	21.407	24.324	24.043	21.794	26.170	28.524	25.846	30.013	33.160	35.144
17.950	19.459	18.875	16.211	17.080	15.890	12.616	10.845	8.438	3.695	5.637	2.014	2.510	3.297	1.350	0.997	1.350	3.270	2.554	1.987	4.372	6.142	6.537	7.854	10.064	10.712	10.786	13.804	15.722	16.784	17.498	19.932	21.374	22.381	23.976	25.943	26.927	27.855	30.052	32.295	35.827	38.243	36.687	40.558	42.457	42.369	15.414	12.409	9.595	9.604	6.694	8.982	7.208	2.486	6.153	8.460	7.066	4.181	9.149	10.507	10.101	11.951	14.481	13.299	13.637	17.005	18.714	16.437	18.859	22.263	22.490	23.240	25.528	27.584	27.617	27.652	33.199	31.896	36.849	19.135	17.900	15.166	13.227	15.458	14.328	17.148	14.253	9.874	14.667	16.218	11.144	11.536	16.273	16.629	11.972	16.218	18.959	15.537	15.776	20.208	21.387	17.010	20.748	23.631	22.604	20.157	24.907	27.142	23.703	28.223	31.284	33.638
15.987	18.204	17.492	15.544	16.405	15.842	13.300	12.343	8.927	7.475	7.556	4.339	2.013	2.525	3.223	1.350	0.997	1.353	3.321	2.560	1.945	4.535	6.196	6.585	8.191	10.251	10.542	11.901	14.277	15.919	16.601	18.561	20.209	21.595	22.909	24.678	26.086	27.215	29.025	31.320	34.928	37.397	35.593	39.271	41.088	41.100	18.699	15.623	12.996	12.916	10.961	13.396	12.365	7.064	9.702	12.748	11.855	7.089	12.551	14.445	12.776	13.263	16.989	16.383	14.302	18.644	20.947	18.032	19.250	23.649	24.565	24.190	26.217	28.879	28.638	27.792	33.574	32.786	36.560	22.858	21.686	18.560	16.956	18.528	16.921	19.886	17.882	12.841	16.898	19.052	14.626	13.079	18.050	18.774	12.959	16.536	20.074	17.764	16.090	20.527	22.291	17.911	20.610	23.792	23.441	20.280	24.811	27.301	24.373	28.181	30.869	33.109
20.692	22.843	22.192	19.823	20.577	19.597	16.686	14.925	11.485	9.732	8.894	6.023	4.399	2.120	2.428	3.270	1.353	0.997	1.349	3.230	2.556	2.133	4.494	6.126	6.469	8.245	10.109	11.218	12.711	14.285	15.811	17.332	18.589	20.158	21.754	23.294	24.523	25.986	27.783	29.917	33.566	35.781	33.776	37.447	39.154	39.235	18.688	14.834	12.757	10.690	10.452	11.462	12.417	7.646	6.652	11.438	11.514	6.214	10.561	13.234	11.872	11.377	15.462	15.939	13.322	17.376	19.934	18.081	18.344	22.727	24.376	23.996	25.428	28.237	28.825	27.510	33.345	32.095	35.800	21.908	20.100	16.397	14.211	14.281	11.843	14.612	13.758	8.679	11.186	13.983	11.252	8.045	13.152	14.807	9.880	12.210	16.289	15.227	13.249	17.481	19.483	15.800	18.045	21.271	21.411	18.548	22.750	25.289	22.971	26.579	29.434	31.329
22.237	24.415	23.939	21.403	22.441	21.369	18.318	16.403	13.369	9.036	9.667	6.002	6.186	4.555	1.999	2.554	3.321	1.349	0.997	1.349	3.184	2.424	1.962	4.334	6.094	6.046	7.598	9.991	11.325	12.302	13.708	15.740	16.849	18.074	19.826	21.619	22.510	23.814	25.853	27.979	31.596	33.838	32.105	35.982	37.826	37.816	17.267	13.790	10.683	8.673	6.392	6.887	6.790	2.711	2.377	5.826	6.132	2.192	5.616	8.343	8.182	8.250	11.854	12.308	10.231	14.045	16.476	14.816	15.442	19.457	21.008	20.929	22.474	25.033	25.745	24.775	30.526	29.058	33.348	19.902	17.709	14.633	11.238	12.328	11.030	12.984	10.675	6.452	9.523	11.260	6.930	5.646	10.542	11.307	6.386	10.304	13.229	11.142	10.747	14.912	16.549	12.887	16.053	19.006	18.582	15.877	20.382	22.776	20.014	24.031	27.086	29.179
19.515	21.717	21.394	19.317	20.819	20.213	17.418	16.536	13.573	10.648	11.700	7.927	6.644	6.211	4.297	1.987	2.560	3.230	1.349	0.997	1.349	3.265	2.525	2.030	4.538	6.172	5.626	7.880	9.980	11.316	11.743	14.024	15.704	16.839	18.177	20.109	21.406	22.361	24.298	26.609	30.212	32.726	31.117	34.923	36.865	36.816	21.662	18.341	15.425	14.378	12.002	12.685	11.549	7.094	8.084	11.064	9.034	3.675	9.194	10.827	8.168	9.099	12.511	11.729	9.495	13.952	16.191	13.447	14.322	18.850	20.002	19.424	21.270	24.037	24.103	22.948	28.766	27.869	31.673	25.112	23.398	20.333	17.465	18.631	17.192	19.365	16.951	12.734	15.786	17.196	12.440	11.341	16.035	16.089	10.298	14.539	17.582	14.208	12.826	17.344	18.786	13.680	16.698	19.790	19.051	15.590	20.286	22.727	19.547	23.349	26.011	28.411
20.427	22.885	22.384	20.556	21.748	21.211	18.662	17.726	14.283	12.923	13.119	9.931	7.673	6.399	6.035	4.372	1.945	2.556	3.184	1.349	0.997	1.352	3.275	2.523	2.246	4.711	6.354	6.354	8.219	10.183	11.372	12.662	14.211	15.875	17.190	18.720	20.211	21.598	23.236	25.464	29.121	31.483	29.538	33.152	34.944	35.027	23.754	20.314	17.642	16.411	14.466	15.065	14.193	9.784	10.076	13.425	11.869	6.294	11.415	13.468	10.924	10.029	14.553	14.550	10.416	15.204	17.932	15.374	14.778	19.850	21.660	20.545	21.761	25.000	25.385	23.469	29.372	28.485	31.424	27.311	25.638	22.398	19.603	20.323	18.409	20.612	18.650	14.484	16.482	18.386	14.148	12.008	16.305	16.466	10.441	13.171	17.049	15.065	11.811	16.209	18.136	13.671	15.328	18.797	18.928	15.260	19.434	22.067	19.725	22.835	25.308	27.339
24.183	26.622	26.236	24.162	25.453	24.711	21.942	20.529	17.236	14.611	14.207	11.014	10.081	8.022	6.207	6.142	4.535	2.133	2.424	3.265	1.352	0.997	1.348	3.201	2.446	2.133	4.613	6.228	6.759	8.055	9.972	11.452	12.415	13.960	15.740	17.223	18.278	19.835	21.682	23.731	27.398	29.535	27.588	31.361	33.148	33.232	22.725	18.869	16.410	13.746	12.413	12.297	12.587	8.962	6.145	10.481	9.893	4.260	7.093	10.182	8.816	6.589	11.150	12.558	8.258	12.359	15.367	14.057	12.776	17.521	19.597	18.996	19.804	22.977	24.069	22.147	27.979	26.547	29.911	25.398	23.175	19.683	16.237	16.065	13.793	15.311	13.644	10.202	10.874	12.737	9.152	6.298	10.474	10.979	5.156	7.883	11.636	10.241	7.492	11.808	13.787	10.260	12.107	15.400	15.711	12.491	16.568	19.165	17.136	20.375	23.201	25.038
23.271	25.465	25.435	23.403	25.327	24.790	21.966	21.177	18.384	14.600	16.058	12.263	11.297	10.144	7.959	6.537	6.196	4.494	1.962	2.525	3.275	1.348	0.997	1.350	3.193	2.347	1.978	4.407	6.034	6.596	7.690	9.924	11.216	12.040	13.831	15.777	16.518	17.518	19.854	22.008	25.516	27.807	26.415	30.418	32.402	32.284	24.928	21.501	18.500	16.619	13.761	12.606	11.342	8.211	7.691	9.261	6.735	2.547	5.859	5.865	2.898	2.906	5.773	4.844	3.002	6.328	8.574	6.731	8.199	11.459	12.677	13.016	14.826	16.947	17.707	17.523	22.981	21.223	26.400	27.643	25.443	22.514	18.439	19.416	17.930	18.952	16.339	13.521	15.147	15.395	10.740	10.213	13.896	12.260	6.930	10.800	13.236	8.836	7.825	12.160	12.505	6.886	11.216	13.865	11.946	9.379	14.344	16.359	12.643	17.334	20.632	23.024
21.356	23.883	23.678	22.384	24.308	24.230	21.977	21.829	18.756	16.450	17.559	13.878	12.172	11.395	9.910	7.854	6.585	6.126	4.334	2.030	2.523	3.201	1.350	0.997	1.352	3.238	2.347	2.033	4.304	6.112	6.385	7.995	9.897	11.281	12.355	14.138	15.697	16.806	18.464	20.801	24.445	26.989	25.320	29.037	31.010	31.002	27.378	23.941	21.031	19.392	16.918	16.324	15.129	11.674	11.111	13.606	11.228	6.180	10.362	11.829	8.702	7.797	12.016	11.613	6.671	11.908	14.376	10.819	10.286	15.741	17.209	15.544	17.057	20.417	20.049	18.205	24.085	23.689	26.371	30.478	28.484	25.406	21.749	22.464	20.787	22.038	19.707	16.558	17.958	18.834	14.379	13.017	16.936	16.064	10.241	13.512	16.673	13.615	10.777	15.040	16.403	11.149	12.879	16.210	15.897	11.421	15.780	18.348	15.639	18.405	20.659	23.008
25.674	28.417	28.199	26.514	28.171	27.752	25.229	24.375	21.062	18.835	19.096	15.734	14.134	12.247	11.242	10.064	8.191	6.469	6.094	4.538	2.246	2.446	3.193	1.352	0.997	1.354	3.318	2.571	1.993	4.240	5.986	6.746	7.875	9.776	11.274	12.538	13.920	15.536	17.156	19.246	22.947	25.157	23.168	26.840	28.674	28.791	28.645	24.891	22.397	20.091	18.348	17.774	17.102	13.669	11.828	15.139	13.247	8.101	11.249	13.462	10.660	8.144	12.631	13.559	7.411	11.878	15.045	13.302	10.408	15.910	18.193	16.684	16.948	20.753	21.840	18.951	24.757	23.684	25.873	31.552	29.468	26.048	22.434	22.256	19.806	21.003	19.349	16.121	16.404	17.634	14.314	11.289	14.790	14.594	9.315	9.808	13.880	12.599	7.773	11.918	14.008	9.537	10.024	13.603	14.163	9.846	13.564	16.298	14.700	16.924	19.221	21.034
27.946	30.515	30.407	28.477	30.283	29.707	26.881	25.568	22.635	18.168	19.350	15.599	15.501	14.092	11.386	10.712	10.251	8.245	6.046	6.172	4.711	2.133	2.347	3.238	1.354	0.997	1.354	3.278	2.636	1.922	4.087	6.025	6.609	7.702	9.683	11.347	12.138	13.574	15.549	17.584	21.264	23.459	21.794	25.764	27.747	27.747	26.127	22.632	19.691	16.596	13.964	11.882	11.707	9.262	6.657	8.224	7.811	3.630	3.549	6.605	6.055	1.681	6.477	8.702	4.206	7.646	11.048	10.545	7.272	12.526	14.881	13.762	13.929	17.561	18.978	16.424	22.161	20.696	23.712	27.803	25.047	22.099	17.165	17.363	15.459	15.251	12.988	10.649	11.064	10.492	7.078	6.349	8.635	6.927	1.749	5.464	7.846	5.090	2.920	7.326	8.949	5.118	7.615	10.682	10.662	6.750	10.940	13.526	11.417	14.205	16.892	18.971
24.778	27.094	27.179	25.538	27.750	27.536	24.922	24.663	21.968	18.540	20.714	16.841	15.420	15.249	13.376	10.786	10.542	10.109	7.598	5.626	6.354	4.613	1.978	2.347	3.318	1.354	0.997	1.350	3.290	2.728	1.835	4.289	6.084	6.639	7.793	9.958	11.223	12.013	13.909	16.249	19.891	22.463	21.130	25.061	27.216	27.104	29.833	26.639	23.534	21.990	18.840	17.392	15.525	12.873	12.655	13.077	10.120	7.183	9.550	9.389	6.071	5.629	8.790	7.572	2.280	7.392	9.716	6.351	5.403	10.718	12.278	10.564	11.999	15.262	15.425	13.492	19.372	18.625	21.608	32.642	30.540	27.761	23.565	24.481	22.690	23.216	20.845	18.220	19.038	18.941	15.008	13.929	16.762	15.034	10.037	12.504	14.920	11.591	8.511	12.450	12.888	7.359	9.672	12.782	11.600	7.015	11.663	14.075	10.857	13.554	15.804	18.411
26.175	28.929	28.784	27.688	29.739	29.743	27.572	27.410	24.265	22.303	23.297	19.767	17.804	16.661	15.657	13.804	11.901	11.218	9.991	7.880	6.354	6.228	4.407	2.033	2.571	3.278	1.350	0.997	1.350	3.335	2.596	2.052	4.295	6.110	6.727	8.119	9.957	11.290	12.639	14.943	18.627	21.126	19.401	23.050	25.072	25.106	33.086	29.555	26.744	24.697	22.163	20.899	19.766	16.744	15.516	17.066	14.799	10.737	12.931	13.956	10.785	9.057	12.722	12.597	5.918	11.093	13.781	10.922	8.143	13.987	16.005	13.635	13.856	18.068	18.343	15.050	20.789	20.330	21.395	35.944	33.757	30.669	26.522	26.921	24.872	25.538	23.392	20.581	21.181	21.347	17.705	15.948	18.836	17.387	12.450	14.092	16.892	14.136	10.222	13.637	14.685	9.769	10.095	13.321	13.495	7.804	11.656	14.410	12.601	13.612	15.383	17.517
30.535	33.196	33.130	31.616	33.616	33.357	30.863	30.258	27.124	24.347	25.244	21.581	20.147	18.753	17.141	15.722	14.277	12.711	11.325	9.980	8.219	6.759	6.034	4.304	1.993	2.636	3.290	1.350	0.997	1.351	3.218	2.701	2.021	4.292	6.078	6.870	7.969	9.831	11.463	13.364	17.095	19.191	17.285	21.110	23.073	23.194	34.056	30.364	27.618	24.770	22.477	20.830	20.368	17.580	15.194	16.918	15.587	11.547	12.157	14.117	11.459	8.321	12.137	13.409	6.696	10.244	13.607	12.490	7.812	13.249	15.749	13.811	12.829	17.282	18.864	15.140	20.385	19.342	20.587	36.247	33.714	30.547	26.012	25.884	23.446	23.614	21.834	19.071	18.931	18.932	15.930	13.773	15.585	14.418	10.336	10.482	13.125	10.995	6.448	9.598	11.505	7.296	6.645	9.958	10.683	5.370	8.513	11.384	10.631	11.481	13.450	15.096
31.582	34.068	34.193	32.578	34.787	34.532	31.907	31.393	28.505	24.878	26.443	22.615	21.504	20.334	18.331	16.784	15.919	14.285	12.302	11.316	10.183	8.055	6.596	6.112	4.240	1.922	2.728	3.335	1.351	0.997	1.350	3.278	2.558	1.911	4.192	6.117	6.533	7.657	9.744	11.799	15.490	17.814	16.542	20.672	22.884	22.781	34.619	31.186	28.194	25.544	22.700	20.478	19.531	17.198	15.471	15.609	14.035	10.936	10.828	11.450	8.539	6.303	9.010	9.393	3.037	5.893	9.082	8.462	3.767	8.817	11.359	10.157	9.332	13.532	15.211	11.741	17.084	15.900	17.935	36.642	34.042	31.173	26.265	26.680	24.684	24.433	22.241	19.952	19.979	19.203	16.101	15.082	16.054	13.992	10.297	11.822	12.555	9.515	6.788	9.613	9.438	4.377	5.227	8.377	7.843	2.781	7.001	9.548	7.185	8.903	11.104	13.551
30.093	32.552	32.696	31.429	33.800	33.812	31.404	31.373	28.575	25.549	27.411	23.573	22.014	21.424	19.715	17.498	16.601	15.811	13.708	11.743	11.372	9.972	7.690	6.385	5.986	4.087	1.835	2.596	3.218	1.350	0.960	1.351	3.295	2.816	2.048	4.473	6.137	6.622	8.107	10.587	14.227	16.969	15.838	19.703	22.010	21.873	36.538	33.153	30.155	27.972	25.145	23.300	21.990	19.389	18.196	18.612	16.364	13.355	14.124	14.205	10.808	9.426	12.237	11.409	4.802	8.917	11.762	8.717	4.707	10.253	12.310	9.299	9.109	13.404	14.197	10.446	16.108	15.554	16.458	39.082	36.716	33.778	29.169	29.604	27.553	27.644	25.477	22.966	23.168	22.712	19.482	18.130	19.612	17.758	13.723	15.058	16.301	13.384	10.197	12.992	12.816	8.075	8.422	11.483	10.681	4.951	8.984	11.631	8.638	9.262	10.874	13.555
