14.612	14.959	14.198	11.887	13.537	11.201	8.094	4.242	2.870	1.346	1.080	1.344	3.142	2.460	2.198	4.509	6.262	6.814	8.047	10.153	11.406	12.284	13.328	15.801	16.632	18.927	19.896	21.522	23.280	24.872	26.038	27.739	28.711	30.797	32.270	33.610	35.259	36.821	36.715	39.568	38.029	43.202	45.864	47.975	49.240	49.706	16.212	14.080	11.134	10.184	9.215	13.046	12.011	7.434	12.314	14.456	12.473	12.277	15.898	16.643	15.762	17.428	19.939	19.617	18.529	22.251	24.445	22.113	23.318	27.715	28.256	28.548	30.621	33.129	33.228	31.981	37.105	38.325	42.939	16.796	15.318	18.603	16.897	20.906	21.149	24.782	22.184	17.894	23.659	25.495	20.434	21.642	26.236	26.902	22.933	26.668	29.443	28.080	25.612	29.371	32.284	29.449	30.402	33.921	35.601	32.950	35.754	38.713	37.574	38.912	40.163	40.933
17.806	18.845	18.037	15.538	16.876	14.594	10.818	7.962	6.170	2.670	1.344	1.080	1.349	3.214	2.531	2.144	4.536	6.196	6.347	8.123	10.155	11.301	10.836	13.993	15.812	17.462	17.665	20.038	21.886	23.231	24.098	26.202	27.281	29.059	30.556	32.128	33.691	35.066	35.189	38.068	36.932	42.091	44.836	46.731	47.854	48.345	18.443	15.357	12.740	10.763	8.771	12.315	10.263	6.384	11.320	13.007	10.582	11.076	14.443	14.411	13.347	15.364	17.787	16.815	16.216	19.905	21.908	19.172	21.118	25.206	25.278	25.821	28.225	30.489	30.343	29.353	34.469	36.012	40.437	18.109	15.796	18.630	17.081	21.512	22.255	25.426	22.101	18.221	23.927	25.456	19.951	21.335	25.922	26.251	21.668	25.768	28.439	26.712	23.909	27.925	30.726	27.535	28.355	31.996	33.536	30.487	33.494	36.474	34.989	36.321	37.518	38.106
14.954	17.221	16.275	13.616	14.790	13.037	9.506	7.434	4.917	2.433	3.142	1.349	0.960	1.352	3.244	2.496	2.026	4.332	6.107	6.717	7.844	10.244	10.787	11.981	13.917	16.070	16.164	17.946	20.163	21.790	22.302	24.328	25.849	27.502	28.735	30.298	32.079	33.334	33.077	36.281	35.110	40.392	42.942	44.840	46.039	46.657	20.552	17.192	15.604	13.100	11.984	15.532	13.179	9.127	13.856	15.519	12.524	11.913	15.917	15.951	14.090	16.014	18.597	17.337	15.581	19.964	22.124	18.815	20.251	24.883	25.109	24.872	27.302	29.863	29.289	27.947	33.427	34.490	39.254	21.092	18.569	21.437	18.869	23.151	23.221	26.280	23.361	18.846	24.143	25.816	20.519	20.928	25.748	26.350	21.327	25.155	28.181	27.055	23.655	27.307	30.431	27.730	27.804	31.492	33.321	30.291	32.778	35.958	34.951	35.769	36.814	37.456
11.991	13.741	13.376	11.110	13.436	12.106	9.109	6.430	2.874	2.176	2.460	3.214	1.352	0.960	1.352	3.290	2.606	2.134	4.518	6.231	6.505	8.257	10.264	11.231	11.819	14.496	15.680	16.664	18.613	20.419	21.482	22.996	24.245	26.280	27.597	28.884	30.670	32.212	31.865	34.864	33.295	38.565	41.101	43.215	44.545	45.094	17.121	14.112	12.963	10.558	11.055	14.823	12.976	8.063	12.375	14.751	12.227	10.093	14.724	15.899	13.785	15.089	17.907	17.618	14.993	19.347	21.809	19.241	19.487	24.486	25.538	24.952	26.781	29.682	29.737	28.018	33.328	34.045	38.965	18.682	16.342	19.387	16.166	20.207	19.979	23.166	20.696	15.849	21.141	23.056	18.134	18.229	23.086	23.963	19.424	22.914	26.041	25.349	22.272	25.571	28.819	26.567	26.762	30.288	32.263	29.825	32.022	35.153	34.645	35.480	36.660	37.672
16.044	17.689	17.577	15.483	17.815	16.206	13.084	9.839	7.067	4.598	2.198	2.531	3.244	1.352	0.997	1.350	3.249	2.384	1.964	4.315	6.017	6.297	7.474	9.961	11.095	12.734	13.832	15.700	17.221	18.643	19.957	21.708	22.546	24.581	26.166	27.558	29.090	30.657	30.817	33.483	32.131	37.253	40.042	42.051	43.244	43.691	13.441	9.950	8.608	5.709	5.538	9.060	7.228	2.565	6.950	9.162	7.134	6.304	10.088	11.181	10.122	11.578	14.146	14.182	12.317	16.249	18.612	16.493	17.041	21.633	22.655	22.585	24.392	27.057	27.445	26.038	31.044	32.209	36.799	13.909	11.144	14.047	11.622	15.974	16.527	19.625	16.511	12.427	18.123	19.753	14.470	15.985	20.477	20.955	16.849	20.712	23.452	22.025	19.458	23.186	26.138	23.422	24.133	27.665	29.438	26.898	29.491	32.482	31.638	32.813	34.105	35.105
17.840	20.037	19.720	17.460	19.412	17.822	14.461	11.932	8.852	6.072	4.509	2.144	2.496	3.290	1.350	0.997	1.348	3.229	2.466	2.063	4.476	6.350	5.795	7.895	10.129	11.651	11.551	13.942	15.917	17.253	17.894	20.091	21.423	22.978	24.394	26.041	27.651	28.924	29.033	31.986	31.058	36.248	38.974	40.746	41.840	42.402	19.059	15.146	14.349	10.818	10.260	12.409	9.127	6.153	10.118	10.531	7.317	7.634	10.923	10.176	8.579	10.834	13.169	11.582	10.630	14.838	16.758	13.638	15.364	19.819	19.746	20.063	22.423	24.891	24.624	23.390	28.656	29.950	34.539	19.417	16.105	18.575	15.956	20.437	20.942	23.614	20.015	16.023	21.186	22.292	16.718	17.339	22.036	22.244	16.870	20.928	23.850	22.403	18.850	22.670	25.710	22.726	22.895	26.609	28.345	25.172	27.851	30.992	29.674	30.775	31.905	32.509
12.517	15.658	15.292	12.988	14.893	13.863	10.931	9.492	5.589	6.201	6.262	4.536	2.026	2.606	3.249	1.348	0.997	1.352	3.301	2.541	2.016	4.712	6.428	6.390	7.938	10.284	10.990	11.978	14.148	15.970	16.637	18.342	19.939	21.677	22.854	24.295	26.137	27.494	27.124	30.283	29.018	34.335	36.854	38.789	40.055	40.697	19.996	15.984	16.250	12.495	12.938	15.921	13.233	8.944	12.933	14.480	11.451	9.018	13.898	14.486	11.720	12.737	15.752	14.908	11.137	16.075	18.578	15.426	15.240	20.601	21.737	20.500	22.336	25.422	25.185	23.243	28.737	29.209	34.272	21.387	18.098	20.701	16.918	20.787	20.397	23.147	20.525	15.641	20.165	21.801	16.755	16.132	21.026	21.807	16.381	19.752	23.168	22.768	18.824	21.920	25.392	23.429	22.793	26.394	28.517	25.984	27.747	31.052	30.864	31.234	32.290	33.368
13.959	16.241	17.040	15.555	18.542	17.663	14.841	12.256	8.699	8.240	6.814	6.196	4.332	2.134	2.384	3.229	1.352	0.997	1.352	3.239	2.553	2.282	4.667	6.225	6.245	8.402	10.288	11.287	12.673	14.385	15.886	17.221	18.168	20.319	21.819	23.023	24.678	26.346	26.289	28.969	27.421	32.623	35.293	37.399	38.705	39.188	13.211	9.260	10.326	6.552	8.841	12.218	11.125	5.542	8.615	11.802	9.972	5.570	11.049	12.846	10.205	10.225	13.595	13.942	9.744	14.134	16.997	15.075	13.822	19.192	20.954	19.941	21.174	24.392	25.001	22.973	28.039	28.549	33.471	15.287	12.188	15.028	10.959	14.573	14.076	17.220	15.227	9.991	15.138	17.219	12.751	12.253	17.166	18.232	13.499	16.883	20.132	19.811	16.431	19.454	22.834	21.014	20.873	24.309	26.421	24.410	26.217	29.342	29.368	30.032	31.314	32.697
18.175	20.688	20.983	19.105	21.692	20.599	17.619	15.054	11.440	10.186	8.047	6.347	6.107	4.518	1.964	2.466	3.301	1.352	0.997	1.350	3.144	2.323	2.190	4.447	6.218	6.996	8.013	10.137	11.565	12.713	14.051	15.950	16.790	18.607	20.264	21.777	23.204	24.699	25.131	27.663	26.647	31.750	34.622	36.440	37.542	38.002	16.398	11.765	12.245	7.463	8.147	9.164	6.598	3.132	5.779	6.964	4.157	2.322	6.121	7.142	5.129	6.342	9.008	9.325	6.577	10.911	13.369	11.510	11.065	16.029	17.472	16.897	18.421	21.324	21.918	20.250	25.198	26.236	30.843	16.035	11.940	13.973	10.839	15.280	16.088	18.263	14.472	10.711	15.826	16.666	11.018	12.320	16.785	16.833	11.832	15.924	18.720	17.184	14.031	17.706	20.767	18.108	18.324	21.923	23.811	21.313	23.572	26.663	26.140	27.058	28.356	29.597
17.937	21.334	21.421	19.451	21.622	20.729	17.911	16.226	12.320	11.543	10.153	8.123	6.717	6.231	4.315	2.063	2.541	3.239	1.350	0.997	1.350	3.290	2.582	2.084	4.470	6.246	6.091	7.908	10.007	11.456	11.905	14.010	15.649	17.051	18.334	19.978	21.684	22.914	22.920	25.937	25.125	30.347	33.030	34.734	35.849	36.491	20.783	16.364	17.146	12.653	13.637	15.260	12.602	8.672	11.733	12.658	9.427	6.785	11.159	11.341	8.094	9.123	11.924	10.508	6.620	11.706	14.024	10.720	10.433	15.900	16.993	15.631	17.379	20.533	20.464	18.378	23.786	24.356	29.314	21.583	17.704	19.829	16.032	20.007	20.019	22.231	19.088	14.732	18.998	19.967	14.761	14.212	18.697	18.882	12.984	16.375	19.812	19.305	14.634	17.783	21.276	19.272	18.143	21.813	23.958	21.261	22.869	26.243	26.130	26.335	27.395	28.593
15.027	18.552	19.136	17.523	20.153	19.712	17.176	15.635	11.595	12.258	11.406	10.155	7.844	6.505	6.017	4.476	2.016	2.553	3.144	1.350	0.997	1.353	3.273	2.491	2.053	4.471	6.199	6.362	7.967	9.988	11.177	12.338	13.805	15.714	16.976	18.215	20.029	21.593	21.302	24.191	22.838	28.148	30.728	32.703	34.020	34.630	19.448	15.306	16.924	12.678	15.078	17.065	14.763	10.444	12.966	14.724	11.673	7.691	12.767	13.746	10.537	10.024	13.632	13.351	7.744	12.607	15.598	13.247	10.566	16.596	18.524	16.548	17.458	21.135	21.597	18.968	24.169	24.038	29.306	21.571	18.008	20.299	15.666	18.731	17.948	20.268	17.921	13.233	16.436	17.994	13.332	11.739	16.339	17.197	11.530	14.034	17.956	18.283	13.977	16.217	20.068	18.993	17.653	21.040	23.415	21.608	22.574	25.928	26.600	26.646	27.777	29.428
18.563	21.481	22.326	20.939	23.875	23.275	20.654	18.335	14.673	14.408	12.284	11.301	10.244	8.257	6.297	6.350	4.712	2.282	2.323	3.290	1.353	0.997	1.351	3.243	2.440	2.084	4.504	6.127	6.697	8.026	9.949	11.339	11.847	14.023	15.771	16.981	18.407	20.129	20.585	22.843	21.465	26.566	29.408	31.424	32.648	33.039	16.079	11.581	13.640	8.799	11.536	12.741	11.461	7.283	7.903	10.517	8.246	2.667	7.952	9.922	7.384	5.533	9.427	10.628	5.264	8.986	12.484	11.594	8.053	13.878	16.085	14.670	15.215	18.821	19.975	17.613	22.321	22.615	27.489	17.323	13.215	14.916	10.234	13.272	12.891	14.720	12.129	7.764	11.211	12.488	7.714	6.648	11.391	12.279	7.347	10.480	13.747	13.827	10.462	13.124	16.645	15.266	14.718	18.066	20.336	18.749	20.025	23.179	23.799	24.205	25.575	27.386
21.321	24.542	25.196	23.577	26.243	25.451	22.593	20.430	16.743	15.291	13.328	10.836	10.787	10.264	7.474	5.795	6.428	4.667	2.190	2.582	3.273	1.351	0.997	1.351	3.242	2.626	2.068	4.395	6.120	6.759	7.795	9.960	11.139	12.426	14.036	15.738	17.139	18.462	19.077	21.587	21.040	26.101	29.008	30.579	31.583	32.130	20.454	15.734	16.832	11.756	12.072	11.591	9.305	7.023	7.729	7.206	3.955	2.455	5.261	5.471	2.532	2.634	5.643	6.359	2.357	6.520	9.276	7.367	5.682	11.429	13.067	11.624	12.681	16.142	16.796	14.493	19.478	20.059	24.862	19.723	15.216	16.151	12.627	16.713	17.453	18.173	14.600	11.653	15.483	15.016	9.545	10.653	14.505	13.639	8.075	12.124	15.043	13.364	9.455	13.004	16.312	13.708	13.201	16.839	18.990	16.590	17.989	21.347	21.527	21.772	22.987	24.510
18.199	22.299	22.867	21.303	23.652	23.358	21.130	20.102	16.091	16.753	15.801	13.993	11.981	11.231	9.961	7.895	6.390	6.225	4.447	2.084	2.491	3.243	1.351	0.997	1.353	3.267	2.445	2.009	4.348	6.129	6.349	7.918	9.938	11.308	12.356	13.902	15.765	17.016	16.828	19.883	19.123	24.385	27.015	28.689	29.868	30.592	23.420	18.911	20.782	15.900	17.962	18.675	16.505	13.050	14.453	15.101	11.896	8.337	12.651	12.790	9.525	8.642	11.986	11.226	4.996	10.379	12.937	9.741	7.359	13.314	14.744	12.146	13.344	17.117	16.682	13.936	19.570	19.169	24.589	24.625	20.429	22.013	17.524	20.681	20.213	21.609	19.016	15.033	17.550	18.457	13.781	12.354	16.358	16.599	10.764	12.314	16.644	16.900	11.900	13.504	17.643	16.742	14.393	17.757	20.247	18.187	18.572	22.156	23.019	22.591	23.420	24.946
17.414	21.012	22.293	21.335	24.408	24.539	22.420	20.778	16.992	18.024	16.632	15.812	13.917	11.819	11.095	10.129	7.938	6.245	6.218	4.470	2.053	2.440	3.242	1.353	0.997	1.352	3.297	2.432	1.933	4.275	5.966	6.608	7.752	9.811	11.260	12.257	13.947	15.709	15.760	18.183	16.876	22.137	24.849	26.805	28.124	28.699	20.149	16.140	18.468	14.251	17.639	19.078	17.740	13.563	14.005	16.279	13.540	8.307	13.183	14.442	11.361	8.942	13.112	13.240	6.281	10.460	13.766	12.171	7.439	13.560	15.810	13.218	13.030	17.325	18.429	15.198	19.772	19.002	24.380	22.459	18.734	20.243	15.252	16.806	15.557	17.065	15.154	11.343	12.584	14.267	10.469	7.663	11.834	13.088	8.033	8.709	13.298	14.349	10.190	10.888	15.221	15.191	12.961	15.941	18.563	17.492	17.561	20.910	22.335	22.233	23.400	25.621
23.070	26.567	27.594	26.297	29.188	28.848	26.385	24.531	20.628	20.630	18.927	17.462	16.070	14.496	12.734	11.651	10.284	8.402	6.996	6.246	4.471	2.084	2.626	3.267	1.352	0.997	1.353	3.253	2.558	1.991	4.234	6.064	6.352	7.892	9.885	11.302	12.442	14.041	15.122	17.011	16.389	21.348	24.399	26.007	27.041	27.476	22.020	17.724	20.235	15.080	16.790	16.034	15.319	12.620	11.107	11.520	10.209	6.444	6.948	8.979	6.815	1.709	5.944	7.683	2.616	2.750	6.911	7.844	3.129	7.656	10.346	9.920	9.631	13.078	14.999	12.509	16.757	16.677	21.561	22.030	17.461	17.072	13.072	15.675	15.340	14.791	11.968	10.201	11.215	9.925	6.142	6.446	8.876	7.052	1.727	6.120	8.203	6.813	2.835	6.551	9.360	7.275	7.770	10.900	12.906	11.767	13.620	16.313	16.853	17.839	19.651	21.783
24.435	28.312	28.998	27.449	29.840	29.300	26.808	25.401	21.389	21.126	19.896	17.665	16.164	15.680	13.832	11.551	10.990	10.288	8.013	6.091	6.199	4.504	2.068	2.445	3.297	1.353	0.997	1.350	3.293	2.583	1.872	4.289	6.151	6.666	7.903	9.849	11.404	12.431	12.988	15.656	15.630	20.639	23.485	24.815	25.776	26.484	25.589	21.141	23.446	18.436	20.522	20.490	18.416	15.782	16.004	15.785	12.799	9.852	12.484	11.609	8.161	7.193	10.140	7.927	2.287	6.737	8.867	5.485	2.891	8.270	9.657	6.866	8.158	11.728	11.742	8.951	14.262	14.354	19.495	26.596	22.198	23.046	18.429	21.014	20.358	20.923	18.408	15.320	16.798	16.820	12.802	11.398	14.673	14.102	8.439	10.261	13.979	13.516	8.215	10.058	13.784	12.275	9.694	13.251	15.575	13.032	13.607	17.228	17.804	17.274	18.161	19.832
20.813	24.959	26.122	25.032	27.725	27.982	26.149	25.166	21.202	22.505	21.522	20.038	17.946	16.664	15.700	13.942	11.978	11.287	10.137	7.908	6.362	6.127	4.395	2.009	2.432	3.253	1.350	0.997	1.350	3.314	2.579	2.005	4.353	6.086	6.720	7.891	9.964	11.387	11.006	13.892	13.143	18.420	21.026	22.704	23.978	24.764	26.157	22.129	24.543	19.997	22.734	23.138	21.429	18.181	18.445	19.077	16.282	12.132	15.687	15.936	12.496	10.316	14.090	13.217	6.412	10.614	13.463	11.065	6.506	12.360	14.242	10.888	10.912	15.340	15.669	11.949	16.698	14.919	20.797	28.180	24.074	25.041	20.231	21.971	20.657	21.708	19.722	16.264	17.106	18.007	14.462	11.733	14.921	15.387	10.352	9.473	14.359	15.265	10.687	10.273	14.960	15.148	11.962	14.600	17.423	16.226	15.175	18.744	20.580	20.001	20.694	22.946
24.889	28.620	29.931	28.883	31.802	31.807	29.643	28.128	24.201	24.742	23.280	21.886	20.163	18.613	17.221	15.917	14.148	12.673	11.565	10.007	7.967	6.697	6.120	4.348	1.933	2.558	3.293	1.350	0.997	1.349	3.215	2.624	2.039	4.269	6.092	6.675	7.993	9.973	10.818	12.391	11.465	16.548	19.505	21.262	22.492	23.027	24.864	20.988	23.732	19.335	22.350	22.571	21.597	18.350	17.394	18.716	16.649	11.725	14.527	16.055	13.080	9.099	13.421	13.795	7.428	9.641	13.114	12.329	6.554	11.926	14.302	11.236	9.468	14.532	16.029	12.442	15.757	14.293	19.649	26.548	22.495	22.764	18.048	19.121	17.547	17.910	16.172	13.113	13.161	13.735	10.873	7.713	10.396	11.222	6.824	5.071	10.185	11.593	7.859	6.900	11.681	12.562	9.446	11.653	14.581	14.264	13.089	16.214	18.416	18.356	19.392	22.137
27.655	31.420	32.593	31.441	34.291	34.148	31.873	30.268	26.319	26.483	24.872	23.231	21.790	20.419	18.643	17.253	15.970	14.385	12.713	11.456	9.988	8.026	6.759	6.129	4.275	1.991	2.583	3.314	1.349	0.997	1.349	3.240	2.719	2.024	4.313	6.079	6.817	8.066	9.852	11.373	11.725	16.404	19.509	20.681	21.535	22.111	27.518	23.391	26.035	21.231	23.581	23.217	21.992	19.199	18.315	18.481	16.416	12.798	14.162	14.591	11.652	8.170	11.653	11.028	6.131	6.717	9.773	8.292	2.855	7.492	9.801	6.928	5.587	10.137	11.783	8.898	12.286	11.239	16.393	28.644	24.292	24.284	19.843	21.558	20.334	20.387	18.198	15.554	15.825	15.518	12.386	10.445	12.380	11.701	7.325	6.822	10.452	10.455	5.691	5.549	9.871	9.567	6.146	9.334	11.895	10.345	9.966	13.508	14.931	14.684	15.843	18.327
27.561	31.744	32.775	31.608	34.137	34.084	31.988	30.855	26.819	27.190	26.038	24.098	22.302	21.482	19.957	17.894	16.637	15.886	14.051	11.905	11.177	9.949	7.795	6.349	5.966	4.234	1.872	2.579	3.215	1.349	0.960	1.350	3.335	2.643	2.109	4.371	6.272	6.786	7.120	9.933	10.529	15.352	18.061	19.182	20.165	21.063	30.078	25.909	28.490	23.667	26.072	26.007	24.505	21.605	21.173	21.434	18.954	15.219	17.431	17.479	14.198	11.459	14.950	13.411	7.931	10.076	12.785	10.129	5.787	10.514	12.048	8.004	6.808	11.675	12.059	7.848	12.032	10.181	16.108	31.332	27.010	27.309	22.694	24.352	23.053	23.211	21.150	18.323	18.568	18.561	15.486	13.138	15.396	15.087	10.709	9.701	13.691	13.859	9.413	8.661	12.901	12.885	9.004	11.807	14.554	12.884	11.110	15.055	16.720	15.668	16.228	18.756
