14.632	15.349	18.144	15.713	13.949	11.350	8.175	6.689	4.151	2.480	3.167	1.350	0.960	1.351	3.304	2.405	2.134	4.643	6.399	6.805	7.785	10.558	11.509	12.130	14.387	16.160	16.099	17.702	20.290	21.673	21.662	24.270	25.818	25.678	28.246	30.269	31.870	31.996	34.255	36.194	39.668	40.593	44.424	47.929	49.627	51.442	17.368	15.305	11.039	10.164	9.600	12.686	9.724	7.638	12.181	12.625	10.408	11.310	14.893	13.604	14.162	16.487	18.398	16.047	18.436	21.260	22.057	19.693	23.765	26.404	25.047	27.505	29.973	31.421	31.297	32.384	35.605	39.215	37.901	14.501	11.754	14.762	17.450	19.868	18.000	21.227	20.609	14.954	18.389	21.146	18.163	15.440	20.485	22.249	17.815	20.230	23.717	23.236	21.532	24.960	27.555	25.064	26.985	30.095	31.607	30.331	33.318	35.697	35.355	38.230	38.625	37.241
14.690	16.768	18.709	16.551	14.165	11.875	8.766	6.332	3.008	2.222	2.428	3.198	1.351	0.960	1.351	3.250	2.592	2.311	4.708	6.312	6.727	8.806	10.508	11.665	12.942	14.707	16.009	17.076	19.278	20.830	21.474	23.603	24.693	25.371	27.868	29.618	31.241	31.912	33.856	35.619	38.853	39.709	43.829	47.153	48.723	50.643	13.161	11.351	7.005	6.842	7.150	10.691	8.552	4.982	9.824	11.407	9.566	9.212	13.386	13.560	13.580	15.539	17.793	16.835	17.963	20.811	22.416	20.248	23.289	26.316	26.055	27.747	29.937	31.836	31.984	32.394	35.806	39.196	37.608	11.511	9.009	12.526	14.749	16.433	14.040	17.509	17.401	11.804	14.991	17.819	15.423	12.350	17.360	19.281	15.586	17.536	21.000	21.111	19.557	22.622	25.281	23.359	25.245	28.129	29.793	28.991	31.666	33.828	34.060	36.926	37.102	36.183
18.198	20.295	22.525	20.354	18.102	15.701	12.488	9.892	6.710	4.457	2.022	2.486	3.304	1.351	0.997	1.352	3.206	2.615	2.127	4.248	6.141	7.191	8.233	9.998	11.727	12.201	13.798	15.803	17.549	18.720	19.608	21.899	22.489	23.036	26.040	27.835	29.210	30.064	32.069	33.743	36.882	38.250	42.184	45.423	47.099	49.060	12.156	9.228	5.622	3.889	2.693	5.684	3.008	2.213	5.549	6.164	5.173	6.337	9.288	9.123	9.927	12.143	13.945	13.350	15.026	17.532	18.954	17.513	20.439	23.161	23.025	25.007	27.015	28.778	29.263	29.803	32.927	36.199	34.784	8.918	5.198	7.934	10.370	13.123	11.791	14.992	14.045	8.294	12.971	15.337	11.894	10.566	15.423	16.845	12.957	15.902	19.036	18.123	17.264	20.766	23.094	20.678	23.179	25.997	27.384	26.638	29.507	31.613	31.442	34.669	35.195	34.329
17.699	19.216	22.229	20.277	18.808	16.237	13.322	11.670	8.215	6.119	4.279	2.017	2.405	3.250	1.352	0.997	1.351	3.277	2.240	2.080	4.309	6.405	6.494	7.692	10.075	11.456	11.051	13.540	15.726	16.793	16.985	19.735	21.004	20.511	23.641	25.679	27.040	27.282	29.642	31.518	34.935	36.255	39.935	43.367	45.163	47.005	17.341	14.707	10.476	8.524	7.857	10.040	6.679	5.028	8.769	8.922	5.846	7.257	10.364	8.356	8.720	11.231	12.910	10.075	12.771	15.524	16.036	13.689	18.140	20.453	18.928	21.585	24.042	25.318	25.299	26.707	29.597	33.255	32.213	14.972	11.332	13.933	15.396	17.763	16.339	19.303	18.012	12.633	16.218	18.709	14.749	12.606	17.523	18.977	13.639	16.539	19.938	18.873	17.007	20.755	23.200	20.281	22.359	25.527	26.856	25.449	28.602	31.008	30.314	33.363	33.992	32.600
11.693	14.685	17.070	15.797	14.423	12.258	10.375	9.742	5.980	6.936	6.101	4.487	2.134	2.592	3.206	1.351	0.997	1.351	3.343	2.715	1.951	4.704	6.338	6.606	8.286	10.409	11.304	11.901	14.364	16.053	16.445	18.545	20.081	20.616	22.771	24.576	26.300	26.790	28.750	30.589	33.948	34.666	38.717	42.151	43.744	45.602	17.051	15.238	10.923	9.453	9.636	12.192	9.183	6.036	10.165	11.664	8.659	7.548	12.253	12.038	10.938	12.956	15.498	13.998	13.957	17.590	19.370	16.316	19.168	22.715	22.519	23.487	25.893	28.016	27.784	27.875	31.686	35.152	33.375	16.283	13.078	15.974	17.093	18.437	16.488	19.150	18.164	13.531	15.098	17.925	14.859	11.392	16.171	18.008	13.152	14.727	18.598	18.589	15.837	19.178	22.037	19.869	21.068	24.284	26.023	24.649	27.417	29.913	29.957	32.473	32.604	31.364
15.859	19.525	21.320	20.070	17.906	16.181	13.712	11.527	8.076	8.325	6.520	6.349	4.643	2.311	2.615	3.277	1.351	0.997	1.354	3.211	2.734	2.512	4.680	6.428	6.951	8.507	10.478	11.631	13.160	14.716	16.029	17.711	18.359	19.686	22.109	23.649	25.207	26.350	28.061	29.642	32.679	33.714	37.904	41.086	42.653	44.658	11.982	9.764	6.125	3.857	5.553	8.362	6.873	2.391	6.494	8.925	7.274	4.258	9.672	10.797	9.334	10.689	13.515	13.130	12.358	15.884	18.015	15.800	17.684	21.342	22.062	22.714	24.597	26.925	27.279	26.968	30.675	33.871	31.984	12.066	8.907	11.366	11.926	12.689	10.532	13.293	13.099	8.137	10.075	13.066	11.095	7.421	12.332	14.318	9.893	11.672	15.286	15.414	13.189	16.361	19.064	17.171	18.758	21.693	23.412	22.583	25.187	27.415	27.763	30.527	30.668	29.940
19.716	22.664	25.075	23.570	21.825	19.588	16.907	15.094	11.291	10.125	7.625	5.672	6.399	4.708	2.127	2.240	3.343	1.354	0.997	1.353	3.176	2.777	2.078	4.367	6.247	6.576	7.878	10.002	11.504	12.513	13.657	15.834	16.332	16.929	19.939	21.703	23.012	24.040	25.967	27.577	30.696	32.263	36.092	39.320	41.070	43.051	17.176	14.028	10.694	7.751	7.216	7.192	3.726	2.556	5.006	5.124	2.172	2.410	5.723	4.968	4.642	6.922	8.908	7.917	9.088	11.912	13.364	11.874	14.473	17.418	17.442	19.175	21.135	23.023	23.544	23.838	27.086	30.388	28.799	15.665	11.604	13.003	13.249	15.310	14.205	16.292	14.201	10.028	12.107	14.197	10.062	7.812	12.599	13.901	8.599	11.767	14.948	13.826	11.930	15.810	18.136	15.193	17.397	20.469	21.763	20.596	23.635	25.972	25.492	28.609	29.237	28.221
17.728	20.443	23.278	22.211	21.125	18.794	16.773	15.948	12.078	11.594	9.940	7.886	6.805	6.312	4.248	2.080	2.715	3.211	1.353	0.997	1.352	3.285	2.430	1.977	4.446	6.201	6.314	7.725	9.906	11.297	11.494	13.870	15.502	15.584	17.972	19.870	21.467	22.016	23.980	25.820	29.258	30.387	34.157	37.628	39.405	41.276	19.874	17.047	13.446	10.658	10.769	11.552	8.416	5.693	8.950	9.642	6.584	5.380	9.384	8.970	6.667	9.081	11.399	9.269	9.335	13.020	14.594	11.452	14.373	17.937	17.664	18.535	21.029	23.149	22.871	22.848	26.758	30.251	28.471	18.981	15.114	16.998	17.111	18.707	17.297	19.462	17.584	13.565	15.124	17.349	13.308	10.790	15.450	16.668	11.046	13.057	16.905	15.970	12.509	16.510	19.125	16.189	17.234	20.717	22.233	20.231	23.377	25.978	25.538	28.031	28.441	26.890
15.648	19.298	21.689	21.004	19.783	17.792	16.090	15.314	11.447	12.368	11.453	10.045	7.785	6.727	6.141	4.309	1.951	2.734	3.176	1.352	0.997	1.351	3.307	2.607	2.286	4.734	6.397	6.465	8.276	10.277	11.310	12.669	14.126	15.430	17.154	18.657	20.440	21.475	23.033	24.707	27.916	28.648	32.820	36.151	37.745	39.696	19.024	16.624	13.559	10.460	12.022	13.182	10.545	6.591	9.906	11.759	8.903	6.167	11.065	11.609	9.018	9.966	13.481	12.120	9.624	14.499	16.736	13.288	14.497	19.098	19.935	19.374	21.481	24.181	23.914	23.090	27.420	30.629	28.467	19.561	16.218	17.943	17.823	18.229	16.178	18.036	16.995	13.281	13.361	16.072	13.138	9.189	13.506	14.959	9.929	10.140	14.504	14.604	10.271	13.848	16.911	14.896	15.113	18.532	20.417	18.758	21.357	24.030	24.309	26.445	26.403	25.230
20.231	23.931	26.283	25.501	24.062	22.110	20.083	18.723	14.874	14.939	13.002	11.827	10.558	8.806	7.191	6.405	4.704	2.512	2.777	3.285	1.351	0.997	1.350	3.207	2.406	2.158	4.490	6.150	6.821	8.133	9.960	11.458	11.723	13.400	15.800	17.236	18.651	20.080	21.718	23.158	26.107	27.522	31.556	34.683	36.356	38.403	17.441	14.212	12.729	8.312	9.689	10.214	9.127	4.504	5.508	8.900	6.803	2.238	6.910	8.819	6.360	5.384	9.573	10.088	6.623	11.111	13.688	11.254	11.685	16.183	17.679	17.088	18.683	21.514	21.864	20.857	24.896	27.933	25.789	18.438	14.636	15.064	14.144	14.396	12.393	13.608	12.120	8.780	8.876	10.792	7.533	4.035	8.186	9.462	4.325	6.146	9.745	9.616	6.983	10.317	12.912	11.020	12.499	15.452	17.151	16.073	18.871	21.145	21.373	24.021	24.340	23.481
22.089	25.210	27.993	27.189	26.002	23.817	21.739	20.591	16.655	16.203	14.306	12.175	11.509	10.508	8.233	6.494	6.338	4.680	2.078	2.430	3.307	1.350	0.997	1.351	3.237	2.601	1.960	4.330	6.037	6.649	7.600	9.889	10.891	10.532	13.825	15.689	16.960	17.905	19.861	21.522	24.797	26.518	30.097	33.428	35.316	37.249	21.831	18.529	16.152	12.407	12.798	12.348	9.901	7.106	8.541	8.730	5.185	3.826	6.816	5.621	2.705	4.250	6.209	2.987	2.680	5.955	7.454	4.269	7.723	10.471	10.351	11.710	13.898	15.770	15.952	16.669	19.688	23.294	21.898	21.789	17.772	18.614	17.894	18.952	17.454	18.689	16.698	13.524	14.214	15.579	11.660	9.124	13.175	13.343	7.614	10.249	13.544	11.589	8.662	12.958	15.126	11.388	13.084	16.622	17.649	15.471	18.936	21.501	20.291	23.283	24.070	22.546
17.615	20.903	23.772	23.787	23.275	21.286	20.268	20.185	16.385	17.087	15.769	13.673	12.130	11.665	9.998	7.692	6.606	6.428	4.367	1.977	2.607	3.207	1.351	0.997	1.353	3.242	2.432	1.956	4.296	6.091	6.184	7.911	9.965	10.658	12.182	13.944	15.726	16.374	18.131	19.953	23.446	24.418	28.199	31.717	33.511	35.374	23.964	20.965	18.253	14.753	15.414	15.357	12.841	9.638	11.538	12.560	9.117	6.812	10.697	10.584	7.340	8.545	11.595	9.371	6.823	11.772	13.709	9.104	10.720	15.632	15.732	14.933	17.473	20.151	19.131	18.367	23.042	26.294	24.147	24.053	20.188	21.301	20.702	21.604	19.910	21.154	19.340	16.113	16.528	18.006	14.351	11.396	15.353	15.789	10.328	11.100	15.140	14.335	9.357	13.493	16.207	13.173	12.765	16.595	18.211	15.297	18.421	21.248	20.925	22.713	22.963	21.087
19.919	24.215	26.359	26.528	25.447	23.887	22.686	21.898	18.092	19.008	17.482	15.998	14.387	12.942	11.727	10.075	8.286	6.951	6.247	4.446	2.286	2.406	3.237	1.353	0.997	1.351	3.311	2.514	1.989	4.337	5.987	6.705	7.825	9.908	11.278	12.470	14.165	15.697	17.029	18.479	21.539	22.608	26.701	29.927	31.603	33.622	22.047	19.301	17.645	13.404	15.365	15.867	14.379	10.034	11.018	14.011	10.991	7.222	11.543	12.410	9.120	8.413	12.736	11.559	6.484	12.105	14.512	10.954	9.805	15.552	17.076	15.069	16.623	19.994	19.634	17.832	22.612	25.424	22.931	23.567	20.103	20.694	19.620	19.478	17.015	17.791	16.731	13.501	12.952	14.305	11.837	7.851	10.568	11.781	8.010	5.626	10.265	10.639	5.184	8.584	11.876	10.288	9.332	12.928	14.920	12.597	15.296	18.112	18.338	20.110	20.156	18.869
24.374	28.092	30.662	30.402	29.371	27.430	25.773	24.740	20.839	20.566	18.158	16.685	16.160	14.707	12.201	11.456	10.409	8.507	6.576	6.201	4.734	2.158	2.601	3.242	1.351	0.997	1.351	3.274	2.547	1.975	4.189	6.068	6.066	7.253	9.842	11.369	12.479	13.963	15.730	17.105	20.145	22.148	25.745	28.923	30.819	32.847	22.472	18.293	17.992	13.108	13.310	12.110	11.619	8.441	7.175	9.211	7.526	2.805	4.983	7.498	5.395	1.765	6.625	8.075	2.568	7.278	10.242	8.027	6.306	11.808	13.610	11.731	13.208	16.501	16.516	14.850	19.294	22.227	19.889	22.958	18.613	18.015	15.541	16.764	15.469	15.168	12.787	10.621	11.082	10.338	6.855	6.177	8.624	7.106	1.782	5.096	7.768	5.092	3.125	7.355	9.252	6.065	8.345	11.547	12.689	10.739	14.245	16.745	16.110	18.541	19.283	17.882
24.123	27.183	30.219	30.081	29.487	27.310	25.787	25.274	21.416	21.052	19.552	16.950	16.099	16.009	13.798	11.051	11.304	10.478	7.878	6.314	6.397	4.490	1.960	2.432	3.311	1.351	0.997	1.351	3.290	2.638	1.823	4.324	6.144	5.834	7.796	9.874	11.293	12.011	13.841	15.656	19.255	20.935	24.217	27.763	29.802	31.652	27.444	24.041	22.082	18.071	18.496	17.597	15.291	12.811	13.320	13.306	9.878	8.178	10.519	8.682	5.678	6.759	8.615	4.785	2.418	7.252	8.556	3.560	5.812	10.023	10.135	9.365	12.071	14.431	13.757	13.419	17.592	21.109	19.226	27.686	23.610	24.127	22.833	23.801	22.083	22.595	20.627	17.756	18.048	18.341	15.016	12.587	15.608	14.982	10.101	11.003	14.274	12.410	7.918	12.166	14.376	10.301	10.853	14.631	15.550	11.847	15.622	18.343	17.165	18.930	19.653	17.332
21.017	24.730	27.375	28.070	27.699	26.082	25.474	25.433	21.615	22.621	21.490	19.526	17.702	17.076	15.803	13.540	11.901	11.631	10.002	7.725	6.465	6.150	4.330	1.956	2.514	3.274	1.351	0.997	1.351	3.325	2.503	2.042	4.437	6.179	6.634	8.002	10.033	11.157	12.357	14.066	17.569	18.471	22.245	25.772	27.611	29.503	28.105	25.388	23.203	19.367	20.558	20.236	18.167	14.911	15.815	16.862	13.481	10.682	14.054	13.599	10.338	10.153	13.410	10.949	6.258	11.908	13.902	9.077	8.724	14.351	15.119	12.806	14.847	18.183	16.623	14.623	20.044	22.621	20.150	29.126	25.475	26.203	25.031	25.552	23.339	23.970	22.471	19.450	19.164	19.861	16.950	13.837	16.288	16.478	12.144	10.853	14.953	13.658	8.409	11.743	14.363	10.978	9.592	13.451	15.035	10.932	13.822	16.915	16.587	17.451	17.575	15.234
26.152	29.965	32.569	32.867	32.156	30.373	29.190	28.616	24.710	25.141	23.544	21.666	20.290	19.278	17.549	15.726	14.364	13.160	11.504	9.906	8.276	6.821	6.037	4.296	1.989	2.547	3.290	1.351	0.997	1.351	3.195	2.629	2.135	4.504	6.131	6.828	8.210	10.122	11.480	12.629	15.597	17.300	21.073	24.235	26.092	28.157	28.741	25.415	24.426	19.819	20.940	20.346	19.082	15.680	15.374	17.144	14.382	10.427	13.251	14.133	10.764	8.944	12.823	12.191	5.577	11.193	13.685	10.389	7.108	13.348	14.919	11.765	12.729	16.662	15.968	13.119	18.293	20.531	17.802	30.087	26.151	26.082	24.056	24.497	22.282	22.129	20.644	18.035	17.237	17.239	14.575	12.198	13.375	12.858	9.346	7.890	10.865	9.339	4.307	7.329	9.810	7.108	5.338	9.209	10.983	7.523	10.693	13.551	13.263	14.506	14.887	13.174
28.585	32.189	34.942	35.101	34.397	32.477	31.110	30.453	26.523	26.531	24.767	22.595	21.673	20.830	18.720	16.793	16.053	14.716	12.513	11.297	10.277	8.133	6.649	6.091	4.337	1.975	2.638	3.325	1.351	0.997	1.349	3.224	2.514	2.014	4.322	6.073	6.718	7.997	9.963	11.367	14.703	17.164	20.183	23.530	25.689	27.630	30.828	27.284	26.039	21.591	22.184	21.005	19.508	16.681	16.196	16.698	13.939	11.147	12.616	12.278	8.795	7.994	10.715	9.017	2.757	7.766	9.751	6.300	2.915	8.928	10.370	7.624	9.087	12.501	12.301	9.885	14.922	17.606	15.154	31.600	27.479	27.446	25.369	26.388	24.517	24.400	22.514	20.022	19.674	19.353	16.396	14.509	15.916	14.718	10.945	10.919	13.339	10.732	6.716	10.235	11.520	6.835	7.178	10.658	11.133	7.076	11.066	13.673	12.392	14.334	15.331	13.094
27.139	30.463	33.443	33.904	33.596	31.627	30.566	30.379	26.544	26.709	25.392	22.938	21.662	21.474	19.608	16.985	16.445	16.029	13.657	11.494	11.310	9.960	7.600	6.184	5.987	4.189	1.823	2.503	3.195	1.349	0.960	1.350	3.288	2.665	2.004	4.391	6.107	6.485	7.944	9.945	13.896	15.424	18.390	22.143	24.325	26.089	32.892	29.505	27.777	23.651	24.254	23.385	21.404	18.658	18.800	19.285	16.039	13.518	15.756	14.819	11.413	11.251	13.889	10.835	5.758	11.149	12.629	7.618	6.289	12.056	12.341	8.698	11.237	14.286	12.072	10.233	15.706	18.441	16.271	33.468	29.430	29.742	28.029	28.889	26.983	27.032	25.213	22.566	22.282	22.136	19.201	17.044	18.645	17.682	13.926	13.483	16.108	13.876	9.412	12.798	14.611	10.104	9.881	13.480	14.263	9.687	13.270	16.131	14.602	15.140	15.721	12.451
